id,encounter_id,patient_nbr,readmitted_probability,readmitted_prediction
32908,104534490,24582600,0.3825,1
48720,148286454,101372130,0.4,1
66236,184862334,67236165,0.2975,0
25498,85082658,606663,0.4075,1
30719,99157266,23681322,0.52,1
48991,148867308,59020578,0.2825,0
70845,204100764,38893887,0.5625,1
19471,69330000,5176224,0.45,1
100971,433173542,90655497,0.6275,1
52914,155934552,109652868,0.4075,1
22840,78394446,20047734,0.5125,1
9151,40231410,24666498,0.3875,1
19998,70874682,3126456,0.4525,1
83076,259569570,40868145,0.43,1
10225,43553772,4374657,0.11,0
76579,231166704,44477280,0.4875,1
86449,274869564,72571527,0.3475,0
87863,281287644,33897924,0.3075,0
36186,111479478,3571533,0.4025,1
80362,247753206,32286366,0.455,1
8228,37590630,18884889,0.3725,0
24020,81719640,21151881,0.4,1
86027,273022722,65278170,0.3225,0
100316,424343612,84375675,0.4475,1
44103,136092882,43588854,0.3275,0
44678,137858250,23293629,0.7025,1
50561,151687512,23731056,0.23,0
76361,230421042,89104941,0.6925,1
17244,63733896,28275534,0.3275,0
27221,89244300,404370,0.3175,0
45101,139277928,77877432,0.6275,1
83022,259228362,44693604,0.4975,1
71,870294,95075649,0.52,1
101228,436694090,98835705,0.39,1
74051,220029084,43058502,0.2675,0
27348,89606142,23394699,0.5575,1
12376,50407170,1294047,0.315,0
81891,254494872,44631882,0.6675,1
54400,158368920,91520145,0.4525,1
98246,398412284,39477753,0.315,0
37586,116638446,104561757,0.7175,1
83953,263690028,84756375,0.5575,1
48884,148580976,70450299,0.4425,1
17215,63648600,19455408,0.42,1
15514,59496372,6138882,0.4425,1
27222,89244546,66806145,0.5975,1
3505,21588312,8648685,0.3475,0
59976,168376314,74339595,0.4875,1
5511,28515048,539721,0.36,0
30217,97882314,78618780,0.35,0
66127,184632114,88353810,0.5775,1
75251,225348996,55835865,0.6925,1
96276,373141592,30345237,0.3475,0
33101,104971062,18617202,0.2075,0
39783,123719850,100445733,0.345,0
70920,204432774,44274708,0.3375,0
97050,383751104,93678255,0.705,1
19064,68272104,23362623,0.465,1
11434,47338038,63650547,0.5375,1
31149,100204770,7777503,0.5575,1
17752,64939836,1041552,0.5275,1
31850,101968428,18387027,0.2725,0
14721,57104886,282078,0.5625,1
57588,164133462,56757096,0.3875,1
9526,41400468,82303794,0.58,1
79505,244165422,84793014,0.6925,1
81390,252162786,71058303,0.46,1
28668,93938550,80904069,0.5275,1
40283,125199810,43351857,0.5025,1
65801,183730230,96947532,0.8,1
40792,126519684,41122206,0.1775,0
53916,157615500,61974207,0.3,0
93542,336731036,68204394,0.69,1
61965,172785252,93811779,0.4575,1
76727,232007544,40192155,0.4625,1
90504,296584076,71050527,0.6125,1
65772,183640578,25126281,0.26,0
13610,53962314,99708867,0.2775,0
12030,49272780,18691821,0.4925,1
3325,20793552,1283760,0.465,1
62918,175078728,96317541,0.6375,1
85032,268888392,70368660,0.325,0
83911,263459010,106625169,0.3075,0
82390,256647768,34022583,0.195,0
30028,97487682,23263092,0.475,1
19504,69410964,291924,0.4125,1
18706,67334178,24453054,0.3675,0
94226,345497036,36873405,0.6825,1
86530,275190822,198873,0.2975,0
98131,396769688,77100399,0.62,1
97760,392585438,184314542,0.575,1
85592,271285260,99464670,0.4575,1
70457,202148970,30958929,0.0825,0
49992,150608916,24475770,0.355,0
70812,203913780,110911905,0.485,1
18390,66622974,74902608,0.1225,0
64515,179523582,74869389,0.42,1
5911,30008880,569871,0.5025,1
62440,173918964,61165620,0.3375,0
12131,49604418,86904873,0.4875,1
101042,434280884,78516324,0.52,1
32130,102683604,109176372,0.6075,1
29289,95761344,23227785,0.5725,1
69014,195612282,85966209,0.605,1
45367,140215032,40962348,0.5975,1
80562,248453016,53954829,0.3725,0
9594,41578866,15742566,0.315,0
12813,51729714,10719972,0.44,1
740,5682786,80019189,0.4675,1
50519,151659996,88575849,0.355,0
64468,179354700,106887906,0.46,1
45471,140557620,62647947,0.21,0
39608,123179730,110982906,0.43,1
94712,351470000,188457179,0.205,0
16823,62612538,20311488,0.4025,1
32086,102567318,23234346,0.455,1
2612,16931652,23988294,0.7075,1
99296,411470570,43556985,0.45,1
64465,179342292,16814916,0.64,1
57265,163568442,108712863,0.31,0
90941,302597714,27725571,0.52,1
1834,12023508,3069171,0.365,0
34180,107201310,82950066,0.4975,1
65539,182745564,111420567,0.445,1
37764,117210444,107857836,0.5125,1
65492,182607402,24931161,0.57,1
70242,201238704,41063013,0.3275,0
985,7408302,6270498,0.45,1
68697,194322966,44154504,0.45,1
72430,211901586,92100024,0.48,1
51799,154110924,95930262,0.495,1
43962,135572022,90665577,0.515,1
39865,123928290,97694163,0.4375,1
40203,124914378,23249664,0.6275,1
63200,175657674,97866792,0.485,1
40650,126140706,25014141,0.3175,0
33262,105305964,7318413,0.245,0
43943,135552504,24499017,0.58,1
70546,202626798,62289225,0.36,0
38014,118025712,100179090,0.465,1
20423,72001092,55353510,0.5275,1
71708,208480602,92992914,0.165,0
59988,168398148,88480512,0.6175,1
9230,40558380,81710298,0.27,0
72471,211953078,38357937,0.6775,1
45334,140062278,92026098,0.44,1
54648,158775006,63704169,0.4675,1
23333,79701750,9055314,0.7225,1
85184,269583852,46351503,0.25,0
8050,37041018,3940965,0.47,1
99199,410338082,123733652,0.495,1
75771,227817204,105589980,0.3575,0
58030,164922840,85615281,0.4525,1
5671,29169882,25574562,0.3275,0
924,7100040,1395522,0.5438375330478931,1
45785,141404976,85474791,0.415,1
22160,76655052,112681440,0.4175,1
47082,144922830,33183198,0.42,1
85045,268943868,38851947,0.31,0
4613,25607838,1620045,0.5175,1
61051,170665536,41122710,0.5163375330478931,1
10099,43153446,1824993,0.245,0
60129,168607830,89612235,0.61,1
75633,227108748,71321760,0.1775,0
76680,231764724,42469686,0.3675,0
86984,277120344,40950936,0.475,1
18971,68104188,110464200,0.51,1
31319,100635864,57863286,0.6775,1
47332,145560192,23199957,0.4275,1
54950,159277908,24767658,0.655,1
78823,241189956,27114480,0.585,1
69074,195754362,91770822,0.3275,0
49806,150383664,39083283,0.5175,1
46455,143309520,58876002,0.6375,1
28926,94737006,8673489,0.285,0
12586,51051000,2497725,0.1425,0
67988,191386770,54769941,0.6225,1
5743,29416710,16917318,0.2775,0
34354,107608458,60672699,0.635,1
17164,63541506,9563049,0.29,0
24526,83043552,70175844,0.5975,1
99748,417254210,37349451,0.3925,1
72818,213990414,104415723,0.5575,1
56464,162110298,86376672,0.52,1
63749,177403056,41211549,0.3225,0
26541,87411954,19863693,0.7175,1
13384,53329986,1143153,0.415,1
52054,154524720,84348792,0.8575,1
59546,167501610,96182532,0.5375,1
32480,103512966,78893280,0.3075,0
41312,127878750,36617382,0.3525,0
72142,210578088,94312206,0.375,1
88993,286970046,87825618,0.5125,1
50479,151616664,99838980,0.43,1
78516,239956452,22154562,0.3325,0
86586,275429940,42269823,0.2875,0
371,3557748,1582326,0.2225,0
85610,271374636,92778723,0.6425,1
87577,279893982,39531339,0.2125,0
50091,150840546,43033239,0.76,1
33787,106441176,23497524,0.41,1
13305,53086206,23537124,0.415,1
14595,56738790,438021,0.4875,1
82858,258536676,101489544,0.7125,1
10857,45579204,3042207,0.345,0
11534,47633640,89545860,0.55,1
100057,420803564,114568830,0.5675,1
84923,268513722,62703000,0.3975,1
70391,201845952,80906697,0.25,0
75034,224410938,97727256,0.39,1
80383,247835082,84401514,0.48,1
23854,81325716,96112899,0.635,1
59866,168074262,43285095,0.58,1
30162,97794174,24321951,0.635,1
96928,382048580,66455136,0.1875,0
885,6896718,311418,0.2775,0
53744,157289700,25233237,0.465,1
2251,14683236,5128785,0.5175,1
34864,108636228,2646090,0.3275,0
57317,163603914,24560082,0.4775,1
20207,71417100,9757755,0.4525,1
91805,314249774,38555514,0.6725,1
90188,293050218,80147826,0.71,1
82456,256892016,108442350,0.5275,1
95499,362587574,29576430,0.3325,0
58154,165029706,65938950,0.145,0
28207,92411460,62524395,0.525,1
80593,248644110,33083559,0.33,0
78057,237846930,44484975,0.245,0
41730,128998506,81238797,0.4625,1
479,4171422,4765626,0.305,0
1684,11194338,100526274,0.5725,1
15612,59688102,3591747,0.515,1
18749,67505028,2095533,0.3,0
83897,263394444,86313609,0.4,1
91093,304851230,141381158,0.295,0
30084,97615206,24428277,0.28,0
54758,158963670,80299584,0.4225,1
61220,171036732,43957350,0.365,0
34052,106929060,2702169,0.2475,0
95564,363240710,40595031,0.63,1
71846,209232342,97521327,0.645,1
6002,30428034,18209358,0.2125,0
66832,187021398,85746015,0.5725,1
14941,57734916,42317298,0.6825,1
7874,36477108,111486087,0.46,1
73336,216523662,92754522,0.5225,1
40942,126932196,24826500,0.5675,1
20578,72428568,3364848,0.4175,1
58877,166281306,52848720,0.715,1
33167,105138234,5598531,0.32,0
573,4657536,108477,0.4225,1
90651,298463246,57968721,0.4275,1
44756,138071448,89266743,0.1825,0
69717,198682968,93199815,0.3825,1
86070,273273666,38570319,0.395,1
3985,23457330,1234296,0.3075,0
43215,133347084,96666723,0.2125,0
23496,80228994,1110600,0.4413375330478931,1
51999,154412550,59878035,0.64,1
47740,146572860,40459176,0.4525,1
5714,29292048,3397761,0.5375,1
49417,149688948,88675578,0.385,1
29997,97463718,85261680,0.3625,0
74153,220573308,92396799,0.685,1
5899,29955384,3292839,0.3075,0
58173,165096876,25339068,0.2575,0
4126,24009618,23754105,0.37,0
26836,88181946,6085809,0.4125,1
79000,241772022,104611158,0.5325,1
35113,109153872,24665832,0.5875,1
936,7188852,97797942,0.285,0
96378,374368418,39698766,0.5075,1
18803,67678878,56188107,0.415,1
31521,101131332,59484456,0.45,1
68862,194974266,24656283,0.315,0
88995,286973370,44319312,0.455,1
4595,25590894,5041395,0.4375,1
3630,22075986,16606017,0.4675,1
15013,58004364,20115459,0.3125,0
49864,150424464,24402996,0.27,0
18278,66302376,23461101,0.3125,0
80845,249757020,51977052,0.4225,1
86965,277006356,71166924,0.25,0
83865,263274000,95053581,0.39,1
24819,83723808,162648,0.45,1
46197,142658772,104048604,0.3775,1
63770,177444126,111694878,0.375,1
35117,109158222,88354206,0.2625,0
48527,147896010,23324787,0.175,0
97761,392585798,93182391,0.3025,0
53552,157024644,94156767,0.4925,1
58833,166247922,95649354,0.4875,1
600,4854336,23031225,0.3625,0
49692,150144618,40165173,0.3875,1
71215,205930932,42471927,0.1775,0
17282,63813564,2018691,0.4725,1
88447,284284632,90493002,0.2425,0
1033,7765518,45998793,0.66,1
96899,381941060,45936774,0.315,0
77238,234250560,84696894,0.54,1
88286,283329960,36102690,0.4575,1
41512,128413584,23279256,0.6275,1
90145,292782360,44723295,0.4675,1
52253,154856394,43809561,0.3525,0
2271,14824206,927,0.315,0
87023,277264188,30753648,0.2875,0
90459,295993748,29210850,0.545,1
80293,247352574,84428613,0.805,1
36078,111187728,24048189,0.3525,0
56321,161819556,43756713,0.4875,1
27434,89862420,5964111,0.6275,1
93116,331310528,92660706,0.57,1
95501,362595692,85953591,0.5375,1
33157,105099972,25829721,0.3425,0
87820,281029164,76630293,0.2625,0
59863,168071814,84562623,0.795,1
81512,252651432,35915481,0.3875,1
45995,142021842,96976242,0.2,0
21661,75307158,105726204,0.325,0
70287,201472080,60372090,0.3675,0
20332,71686878,2476485,0.4775,1
18806,67686276,23644458,0.705,1
72551,212462688,41694273,0.5125,1
14757,57198816,450594,0.3975,1
28217,92457630,16666830,0.165,0
82304,256389138,1877301,0.6,1
34928,108725916,101243781,0.41,1
32519,103563690,83308824,0.655,1
5924,30051678,724986,0.275,0
75105,224598222,57896271,0.4075,1
53309,156538818,40463460,0.415,1
26058,86216820,83706471,0.525,1
13159,52698924,19863693,0.2975,0
24420,82728582,27762435,0.435,1
72932,214501524,109823274,0.2975,0
57057,163171134,105834042,0.56,1
32214,102837414,18480402,0.38,1
99089,409077230,183831251,0.385,1
21714,75456660,23422761,0.4075,1
16070,60768234,75051,0.285,0
51254,153033144,19919871,0.31,0
48925,148701822,98905176,0.4575,1
96241,372612164,57367710,0.2725,0
27576,90320268,80385372,0.62,1
50613,151812132,41350383,0.3125,0
64417,179205384,106587603,0.35,0
94793,352570490,42771780,0.21,0
54875,159132552,19825749,0.28,0
72879,214252956,52120179,0.62,1
25961,86018730,10397259,0.2525,0
65771,183632478,32134644,0.615,1
35260,109450734,23970213,0.39,1
58471,165650562,87358887,0.25,0
55696,160711578,42512004,0.7375,1
72360,211607724,90168831,0.78,1
56789,162771132,101755188,0.65,1
84992,268716588,44318196,0.48,1
40125,124766466,40609305,0.3225,0
27106,88916472,2513538,0.3225,0
9665,41776860,68404698,0.43,1
68500,193535052,89550171,0.295,0
88776,285883446,39460446,0.67,1
89291,288266526,90655497,0.605,1
23375,79819722,22240764,0.475,1
30828,99383694,67212180,0.4825,1
32056,102490338,12112497,0.3725,0
76552,231059196,56012913,0.4,1
92514,323187416,108707976,0.675,1
65094,181322988,98694711,0.415,1
72262,211068408,85668444,0.6875,1
55369,160146318,41642073,0.5113375330478931,1
15681,59899872,85708089,0.35,0
36791,113266914,61268319,0.69,1
95041,356108546,71762166,0.495,1
51352,153278502,66056328,0.68,1
95760,366092570,139099136,0.3775,1
88178,282708222,84324771,0.6,1
9780,42110568,80990991,0.3825,1
54300,158270952,58151727,0.3675,0
47006,144654378,77531382,0.4425,1
55482,160345842,81924948,0.7475,1
99846,418449650,40794750,0.5325,1
97374,387858002,87357267,0.5525,1
37202,115089792,97764741,0.34,0
34759,108431646,6050133,0.42,1
94828,353135090,89308323,0.835,1
11137,46340862,43566624,0.56,1
84360,265745058,38598876,0.3525,0
47344,145599084,57771756,0.0875,0
20918,73291308,75008178,0.56,1
9851,42346608,102582216,0.505,1
95751,366054692,97909407,0.43,1
45871,141691278,55676871,0.585,1
91204,306128756,87846840,0.62,1
93912,341877356,83669193,0.4125,1
44427,137027526,114103899,0.3575,0
23933,81466794,1243449,0.3525,0
74895,223706100,43248906,0.3775,1
40953,126944814,28621017,0.6225,1
31746,101711082,24223716,0.725,1
21728,75487788,20967813,0.3375,0
74309,221078982,88981893,0.585,1
40881,126809910,88805709,0.345,0
92383,321367088,120931322,0.1475,0
72359,211606776,59674311,0.2975,0
37601,116664822,23211693,0.665,1
11863,48771108,2134971,0.6175,1
35829,110635812,81832797,0.3725,0
44052,135871812,40752171,0.5575,1
40081,124652364,37682361,0.405,1
76746,232039230,105428934,0.5225,1
54381,158355654,81461718,0.29,0
50854,152307852,59295537,0.4,1
46420,143221038,56836305,0.39,1
7326,34837668,18614016,0.195,0
83639,262295400,105803109,0.2975,0
62840,174875724,91665324,0.3475,0
83843,263158128,85442634,0.7125,1
5189,27560640,54253962,0.6525,1
43442,134065680,53423370,0.435,1
78753,240875658,46190367,0.45,1
61064,170677350,50356692,0.4175,1
22831,78385560,943002,0.225,0
21851,75773994,6798231,0.7225,1
61031,170623182,41777082,0.5925,1
67894,190978170,51521940,0.605,1
36280,111645666,23912784,0.295,0
40322,125301642,107697447,0.48,1
77150,233751546,28350891,0.6175,1
8100,37242024,4515633,0.2725,0
79247,242902194,85558266,0.3325,0
15344,58992930,2582964,0.6725,1
78052,237816438,106262082,0.3975,1
2424,15876660,112786587,0.385,1
58442,165615000,23638266,0.5025,1
73851,219154866,101959479,0.16,0
1464,9938826,12342924,0.5925,1
79509,244169916,57522348,0.7225,1
29507,96334422,24500835,0.2975,0
101664,442569986,146138783,0.1225,0
93101,330845852,181240718,0.4425,1
74443,221783064,71004780,0.3875,1
13714,54149676,2667663,0.375,1
81911,254597124,59494545,0.1975,0
49075,149059584,27974520,0.2725,0
89592,289747584,105003432,0.5425,1
68582,193681236,29839869,0.54,1
64422,179209230,84350007,0.51,1
48988,148864302,23820255,0.65,1
3657,22126908,3579273,0.2775,0
8709,39047736,107942895,0.52,1
68188,192235782,42144660,0.6925,1
24573,83152320,36738,0.52,1
38423,119474058,24452838,0.6775,1
15697,59932668,55397052,0.4775,1
683,5281974,633906,0.4775,1
3686,22230618,15772725,0.38,1
51355,153279240,59227803,0.3325,0
12615,51147000,4584789,0.5275,1
19127,68449608,99901170,0.585,1
557,4525302,4173138,0.28,0
18911,67957962,78390684,0.425,1
53687,157169376,80323443,0.53,1
39386,122575950,41013423,0.36,0
15942,60502176,23419566,0.7575,1
18836,67725408,56649681,0.575,1
68847,194840976,93721500,0.17,0
7860,36441438,63064575,0.4425,1
2872,18319890,16390341,0.515,1
49642,150034476,23834529,0.5625,1
83127,259842804,43758558,0.465,1
6727,32874156,14272083,0.3175,0
97454,389000390,45500490,0.795,1
61157,170942700,23720346,0.4575,1
99504,414304454,133343546,0.375,1
35984,110997744,60698106,0.3725,0
66517,185740662,25075422,0.5475,1
45582,140873592,95916420,0.3425,0
44977,138782664,37649574,0.4425,1
73442,216983262,44034120,0.5075,1
52795,155712900,58715640,0.3225,0
126,2095932,276606,0.3975,1
1349,9355386,97847946,0.2775,0
40269,125172480,102120723,0.535,1
92333,320710388,86215806,0.635,1
5168,27453000,105236073,0.53,1
66617,186203232,41363829,0.395,1
15907,60424434,518697,0.595,1
72272,211102902,32075298,0.5325,1
94077,343741394,101017854,0.51,1
11813,48618090,81299124,0.35,0
28542,93550230,23708349,0.5275,1
28364,92951622,23524605,0.4425,1
21807,75667692,12285333,0.2675,0
84588,266826918,58789323,0.57,1
59137,166776516,58416165,0.5075,1
43949,135555162,24224814,0.635,1
78005,237591222,93957111,0.4375,1
17949,65484342,103284369,0.4175,1
74514,221897358,90423333,0.7275,1
7757,36113580,12374019,0.3,0
98915,406811510,40449735,0.5175,1
2314,15139992,1734102,0.515,1
36488,112238844,4677813,0.41,1
52673,155527914,95320629,0.4075,1
225,2792280,3306681,0.4625,1
31931,102230478,4190490,0.5525,1
90920,302519132,41555970,0.505,1
53017,156034968,63253251,0.67,1
75107,224617086,39537999,0.4875,1
71036,205128318,85426281,0.57,1
84353,265701222,90820746,0.5,1
85862,272377824,30276144,0.69,1
51825,154135068,43748883,0.435,1
62958,175184040,54256554,0.485,1
91311,307786862,90924912,0.5275,1
17845,65169912,20471256,0.25,0
24107,81933852,25852473,0.5525,1
83649,262321818,47315358,0.45,1
12665,51235644,54111393,0.6025,1
47708,146500704,77969475,0.4075,1
50345,151315968,88789707,0.7525,1
32659,103906374,8533854,0.475,1
37366,115767900,38337930,0.6525,1
15886,60357366,1626525,0.3425,0
70985,204752010,90761598,0.2975,0
89058,287214126,111542778,0.555,1
2601,16748394,1682478,0.5125,1
54346,158336868,24764337,0.6325,1
40104,124725774,23308830,0.4075,1
62725,174664656,100273878,0.4925,1
31845,101961498,24042483,0.325,0
42113,130054224,98055576,0.705,1
30420,98340888,86521275,0.4,1
29174,95404986,3598173,0.32,0
50809,152266656,82443888,0.5675,1
61044,170649570,24570441,0.3875,1
78873,241397904,86618493,0.5025,1
79053,242039172,41305761,0.435,1
8764,39149904,5621643,0.475,1
60890,170283354,86704353,0.59,1
13677,54023052,19906218,0.1625,0
29800,97022022,23624199,0.4525,1
18561,67067946,11501217,0.21,0
84464,266186676,84355731,0.4675,1
7825,36345768,799911,0.69,1
26555,87440874,1565226,0.11,0
6499,32084454,2751858,0.405,1
17381,64056618,1495170,0.435,1
31780,101815224,59431725,0.48,1
100819,431361944,41633325,0.62,1
63093,175554618,42941232,0.8175,1
30529,98694696,23851467,0.2975,0
98011,395491796,28530324,0.55,1
13189,52795746,23925078,0.26,0
71520,207490764,89008002,0.5425,1
26015,86123286,1354302,0.4325,1
87768,280906938,46205730,0.6925,1
1355,9369882,5041602,0.6725,1
15920,60442086,23727645,0.6075,1
21118,73776720,73384056,0.335,0
22428,77300952,23705928,0.2075,0
28100,91980606,223011,0.345,0
66997,187639044,84827079,0.645,1
58292,165332964,25346421,0.4825,1
10599,44738388,4424535,0.1975,0
28423,93107820,94208202,0.6075,1
97589,390274688,91148022,0.6275,1
91482,310114124,152451725,0.1925,0
62533,174163458,91236222,0.345,0
64793,180343068,41156928,0.2975,0
7943,36697044,1061478,0.53,1
